20260905  1  1 48  2  1  5  6  1  0  7  8  0  2  7  4
20260905  1  2 48  3  5  3  5  3  0  8  8  0  2  1  4
20260905  1  3 10  8  8  8  8 -3  0  2  2  0  1  2  4
20260905  1  4 21  7  7  6  7 -1  0  4  6  0  0  6  4
20260905  1  5 39  6  6  7  1  0  0  7  7  0  0  8  4
20260905  1  6 41  4  3  4  3  2  0  9  8  0  2  5  4
20260905  1  7 53  1  2  2  2  3  0  9  9  0  2  4  4
20260905  1  8 41  5  4  1  4  2  0  7  8  0  2  3  4
20260905  1  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905  1 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905  2  1 14  9 12 13  2  0  0  4  4  0  0  7  4
20260905  2  2 40  2  7  1 10  3  0  9  9  0  2  2  4
20260905  2  3 35  3  2  4  4  3  0  9  9  0  2  3  4
20260905  2  4 19  7  6  5  8  0  0  6  6  0  0 10  4
20260905  2  5  7 12 13  8 13 -3  0  2  3  0  1  9  4
20260905  2  6 13 10 11 10  6 -1  0  3  3  0  0 11  4
20260905  2  7 50  1  4  2  3  3  0  9  9  0  2  4  4
20260905  2  8  4 13 10 11  7 -3  0  1  2  0  1 12  4
20260905  2  9 33  5  9  7  5  2  0  9  8  0  0  1  4
20260905  2 10 33  4  1  9  9  2  0  9  9  0  2  6  4
20260905  2 11 23  6  3  6 12  1  0  6  7  0  2 13  4
20260905  2 12 18  8  8 12  1  0  0  5  6  0  0  5  4
20260905  3  1 22  7  4  3  5  0  0  4  5  0  0 10  3
20260905  3  2 45  3  1  4  2  2  0  9  9  0  2  4  3
20260905  3  3 23  6  5  2  8  0  0  6  6  0  0  2  3
20260905  3  4 58  2  3  5  7  4  0  9  9  0  2  6  3
20260905  3  5  8  9 10  7  6 -4  0  3  2  0  1  9  3
20260905  3  6 28  4  7 10  1  1  0  4  5  0  2  3  3
20260905  3  7 16  8  8  8  4  0  0  5  4  0  0  1  3
20260905  3  8  8 10  9  9  9 -4  0  1  1  0  1  7  3
20260905  3  9 27  5  2  6  3  0  0  5  7  0  0  5  3
20260905  3 10 64  1  6  1 10  4  0  9  9  0  2  8  3
20260905  3 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905  4  1 36  6  8  1  9  2  0  8  7  0  0  2  4
20260905  4  2 51  1  2  2  2  4  0  9  9  0  2  7  4
20260905  4  3 37  5  3  7  4  2  0  9  8  0  2  6  4
20260905  4  4 30  7  7  9  1  2  0  7  7  0  0  8  4
20260905  4  5 13  9  9  8  8  0  0  3  2  0  1  3  4
20260905  4  6 38  3  5  4  5  2  0  8  8  0  2  1  4
20260905  4  7 43  2  4  6  7  3  0  9  8  0  2  4  4
20260905  4  8 38  4  1  3  6  1  0  9  9  0  2  9  4
20260905  4  9 14  8  6  5  3  0  0  4  4  0  0  5  4
20260905  4 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905  4 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260905  5  1 37  3  3  8  5  1  0  9  8  0  2  7  4
20260905  5  2 10 11 11 10 10 -3  0  1  1  0  1  9  4
20260905  5  3 26  7  7  5  2  2  0  6  6  0  0  1  4
20260905  5  4 12  9 12  7 12 -2  0  3  3  0  1  6  4
20260905  5  5 29  5  4 11  9  1  0  7  7  0  0  5  4
20260905  5  6 30  4  5 12  1  3  0  8  7  0  2  8  4
20260905  5  7 52  1  1  3 11  4  0  9  9  0  2  3  4
20260905  5  8 28  6  6  9  4  2  0  8  7  0  0 10  4
20260905  5  9 37  2  2  1  6  1  0  9  8  0  2  4  4
20260905  5 10 17  8  9  4  8  0  0  4  4  0  0 12  4
20260905  5 11  9 12  8  2  7 -3  0  1  2  0  1  2  4
20260905  5 12 12 10 10  6  3  0  0  5  3  0  1 11  4
