20260118  1  1 33   3    .   .
20260118  1  2  0  11    .   .
20260118  1  3 73   6    .   .
20260118  1  4  7   1    .   .
20260118  1  5  3  10    .   .
20260118  1  6 41   4    .   .
20260118  1  7  0   8    .   .
20260118  1  8  5   5    .   .
20260118  1  9  3   9    .   .
20260118  1 10 10   2    .   .
20260118  1 11 50   7    .   .
20260118  1 12  .   .    .   .
20260118  2  1  0   3    .   .
20260118  2  2 33   6    .   .
20260118  2  3 59   9    .   .
20260118  2  4 35   4    .   .
20260118  2  5  0   2    .   .
20260118  2  6 50  10    .   .
20260118  2  7  1   7    .   .
20260118  2  8  0   1    .   .
20260118  2  9 36   5    .   .
20260118  2 10 11   8    .   .
20260118  2 11  .   .    .   .
20260118  2 12  .   .    .   .
20260118  3  1  4   5    .   .
20260118  3  2 27   8    .   .
20260118  3  3 18   7    .   .
20260118  3  4 14   2    .   .
20260118  3  5 68   3    .   .
20260118  3  6  0   4    .   .
20260118  3  7 28   1    .   .
20260118  3  8 66   6    .   .
20260118  3  9  0   9    .   .
20260118  3 10  .   .    .   .
20260118  3 11  .   .    .   .
20260118  3 12  .   .    .   .
20260118  4  1 47  10    .   .
20260118  4  2  2   1    .   .
20260118  4  3  1   6    .   .
20260118  4  4  1  11    .   .
20260118  4  5  0   8    .   .
20260118  4  6 42   9    .   .
20260118  4  7  3   7    .   .
20260118  4  8 37   2    .   .
20260118  4  9  4   3    .   .
20260118  4 10 48   4    .   .
20260118  4 11 40   5    .   .
20260118  4 12  .   .    .   .
20260118  5  1 27   3    .   .
20260118  5  2  5   8    .   .
20260118  5  3 59  11    .   .
20260118  5  4  6   5    .   .
20260118  5  5 40   1    .   .
20260118  5  6  0   4    .   .
20260118  5  7  3   2    .   .
20260118  5  8 43   7    .   .
20260118  5  9  0   6    .   .
20260118  5 10  0   9    .   .
20260118  5 11 42  10    .   .
20260118  5 12  .   .    .   .
20260118  6  1 32  11    .   .
20260118  6  2  0   9    .   .
20260118  6  3  0   6    .   .
20260118  6  4  1   1    .   .
20260118  6  5  0   7    .   .
20260118  6  6 34  10    .   .
20260118  6  7 15   8    .   .
20260118  6  8  2   4    .   .
20260118  6  9 58   2    .   .
20260118  6 10  9   3    .   .
20260118  6 11 74   5    .   .
20260118  6 12  .   .    .   .
20260118  7  1  0   2    .   .
20260118  7  2 68  11    .   .
20260118  7  3 29   3    .   .
20260118  7  4 17   6    .   .
20260118  7  5  1   4    .   .
20260118  7  6 20   7    .   .
20260118  7  7 17   8    .   .
20260118  7  8  7  10    .   .
20260118  7  9  0   5    .   .
20260118  7 10  6   1    .   .
20260118  7 11 60   9    .   .
20260118  7 12  .   .    .   .
20260118  8  1  4   5    .   .
20260118  8  2 44   4    .   .
20260118  8  3  4   2    .   .
20260118  8  4 53   9    .   .
20260118  8  5 75   8    .   .
20260118  8  6  0   7    .   .
20260118  8  7  8   1    .   .
20260118  8  8 14   3    .   .
20260118  8  9 22  10    .   .
20260118  8 10  1   6    .   .
20260118  8 11  .   .    .   .
20260118  8 12  .   .    .   .
20260118  9  1 62   1    .   .
20260118  9  2  0   9    .   .
20260118  9  3  0  11    .   .
20260118  9  4  8   6    .   .
20260118  9  5  1  10    .   .
20260118  9  6 39   4    .   .
20260118  9  7  0   5    .   .
20260118  9  8  0   2    .   .
20260118  9  9 55   3    .   .
20260118  9 10 16   7    .   .
20260118  9 11 44   8    .   .
20260118  9 12  .   .    .   .
20260118 10  1 71   1    .   .
20260118 10  2  2  10    .   .
20260118 10  3  1   4    .   .
20260118 10  4 28   8    .   .
20260118 10  5  4   9    .   .
20260118 10  6 12   6    .   .
20260118 10  7 10   7    .   .
20260118 10  8 19   5    .   .
20260118 10  9 18   2    .   .
20260118 10 10 58  11    .   .
20260118 10 11  2   3    .   .
20260118 10 12  .   .    .   .
