20260613  1  1 22  6  1  5  2 -1  5  5  6  0  0 10  3
20260613  1  2 22  7  2  8  1 -1  4  2  4  0  0  3  3
20260613  1  3 64  2  6  7  3  0  5  4  5  0  0  6  3
20260613  1  4 27  4  5  2  6  0  5  3  4  0  0  4  3
20260613  1  5  3  9  9  9  9 -4  1  2  1  0  1  9  3
20260613  1  6 53  3  4  4  4 -1  5  2  3  0  2  1  3
20260613  1  7  3 10 10 10 10 -4  2  3  2  0  1  2  3
20260613  1  8 13  8  7  3  7 -3  3  2  2  0  0  8  3
20260613  1  9 27  5  3  1  5  0  5  3  4  0  2  5  3
20260613  1 10 66  1  8  6  8  0  5  5  5  0  0  7  3
20260613  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  2  1 19  6  8  4  4  0  3  4  2  0  1 11  4
20260613  2  2 17  8  3  7  6 -2  3  3  4  0  1  3  4
20260613  2  3 49  2  5  1  8  2  5  4  5  0  0 10  4
20260613  2  4 18  7  9  2 10 -1  4  2  3  0  0  7  4
20260613  2  5  8 11 10  6  5 -4  1  2  1  0  1  8  4
20260613  2  6 17  9  6  5  2 -1  3  2  3  0  0  1  4
20260613  2  7 40  4 11 10 11  0  5  8  5  0  0  4  4
20260613  2  8 25  5  4  8  9  0  5  3  3  1  0  2  4
20260613  2  9  9 10  7  9  3 -4  3  4  3  0  1  6  4
20260613  2 10 43  3  1 11  1  0  5  6  5  0  0  9  4
20260613  2 11 56  1  2  3  7  0  6  9  7  0  2  5  4
20260613  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  3  1 11 11  9  5 10 -2  3  1  2  0  1  3  4
20260613  3  2 35  3  5  7  2  0  5  5  5  0  0  4  4
20260613  3  3 50  1  2  6  1  2  7  9  8  1  2  2  4
20260613  3  4 44  2  3  3  4  2  5  6  7  1  2  6  4
20260613  3  5 23  7  8  9  7  0  4  2  4  0  0 10  4
20260613  3  6 35  4  4  8  9  2  6  5  6  0  0  7  4
20260613  3  7 30  6  1  1  8  0  5  4  7  1  0  5  4
20260613  3  8 13  9 10 11  3 -2  4  4  3  0  0  9  4
20260613  3  9 14  8 11  2 11 -1  5  4  5  0  1  8  4
20260613  3 10 31  5  6  4  6  0  5  4  6  0  0 11  4
20260613  3 11 13 10  7 10  5 -2  3  2  3  0  0  1  4
20260613  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  4  1 12 10  8  8  7 -1  3  2  2  0  0  8  2
20260613  4  2 16  9  9  7  6  0  3  2  2  1  0  4  2
20260613  4  3 25  5  2  6  3  0  5  5  8  0  0  7  2
20260613  4  4 59  2  6  1  9  3  8  8  7  0  0 10  2
20260613  4  5 10 11 10 10  5 -1  3  5  2  0  1  3  2
20260613  4  6 19  7 11  5 10  0  5  8  6  0  1 11  2
20260613  4  7 27  3  5  9  2  1  5  8  6  0  0  6  2
20260613  4  8 64  1  1  4  4  4  9  9  9  0  2  9  2
20260613  4  9 19  8  7  2 11 -2  4  4  5  0  0  2  2
20260613  4 10 25  4  3 11  1  1  5  6  6  0  0  1  2
20260613  4 11 24  6  4  3  8  0  5  6  6  0  0  5  2
20260613  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  5  1 58  2  1  1  5  3  8  8  9  0  0  3  3
20260613  5  2 10  8  7  6  7 -2  3  3  3  0  1  1  3
20260613  5  3 60  1  4  2  4  3  9  8  9  0  2  7  3
20260613  5  4 26  6  5  5  3  0  5  6  6  0  0  8  3
20260613  5  5 30  5  6  8  1  1  5  6  6  0  0  5  3
20260613  5  6 26  7  3  3  8 -1  5  8  7  1  0  4  3
20260613  5  7 51  3  2  4  6  1  7  9  8  0  0  6  3
20260613  5  8 38  4  8  7  2  1  5  6  4  1  0  2  3
20260613  5  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  5 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  5 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  6  1 46  3  6  2  7  3  8  8  7  1  0  6  2
20260613  6  2 32  5  7  6  4  0  5  8  6  0  0  7  2
20260613  6  3  5  9  9  8  9 -4  2  4  1  0  1  1  2
20260613  6  4 12  8  5  5  6 -1  5  5  5  0  0  8  2
20260613  6  5 21  7  3  9  3  1  5  8  7  1  2  2  2
20260613  6  6 59  1  2  7  2  4  9  9  9  0  2  9  2
20260613  6  7 58  2  1  1  1  4  9  8  9  0  0  5  2
20260613  6  8 44  4  4  4  5  3  7  8  7  0  2  4  2
20260613  6  9 22  6  8  3  8 -1  5  5  4  0  0  3  2
20260613  6 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  6 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  7  1 10  8  8  7  6 -3  3  2  3  0  1  5  1
20260613  7  2 40  5  7  1  7  0  5  4  6  0  0  7  1
20260613  7  3 38  6  1  8  1  2  5  5  7  0  0  6  1
20260613  7  4  9  9  6  5  4 -2  2  1  2  0  1  8  1
20260613  7  5 60  1  3  2  5  1  7  9  8  0  2  2  1
20260613  7  6 42  3  2  9  3  0  5  6  7  0  0  3  1
20260613  7  7 46  2  4  3  8  1  5  7  7  0  0  9  1
20260613  7  8 41  4  5  6  2  0  5  7  6  0  0  1  1
20260613  7  9 13  7  9  4  9 -1  4  2  4  0  1  4  1
20260613  7 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  8  1 23  7  7  3  5  2  5  7  6  0  0  4  4
20260613  8  2 18  8 10 10  1  1  5  6  4  0  1  7  4
20260613  8  3 14 10  5  5  6  0  4  6  5  0  1  6  4
20260613  8  4 49  1  8  6  7  2  7  9  8  1  2  9  4
20260613  8  5 18  9  9  9  8  1  5  5  4  0  0 10  4
20260613  8  6 41  3  4  2 10  3  6  7  7  0  0  8  4
20260613  8  7 43  2  3  8  4  3  8  9  8  0  2  1  4
20260613  8  8 25  6  1  7  3  2  5  8  8  0  0  2  4
20260613  8  9 38  4  2  1  9  2  7  9  9  0  2  5  4
20260613  8 10 31  5  6  4  2  1  5  7  5  0  0  3  4
20260613  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  9  1 30  5  4  8  2 -1  5  6  4  0  0  9  4
20260613  9  2 24  7  5  4  7  0  5  4  5  1  0  8  4
20260613  9  3 39  3  1  5  1  0  5  6  7  0  0  3  4
20260613  9  4 10  9  9  9  4 -4  3  3  2  0  1  5  4
20260613  9  5 33  4  2  2  5  0  5  5  6  0  0  1  4
20260613  9  6 24  8  7  7  3  0  5  5  4  0  0  7  4
20260613  9  7 30  6  6  6  8  0  5  3  4  0  0  2  4
20260613  9  8 50  2  8  1  9  2  5  7  5  0  0  6  4
20260613  9  9 58  1  3  3  6  0  6  9  7  0  2  4  4
20260613  9 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260613 10  1 22  7 10  7 11  2  5  8  5  1  0 11  4
20260613 10  2 28  6  6  4  8  2  5  5  5  0  0  4  4
20260613 10  3 15 10  8  6  2  0  5  4  4  0  0  9  4
20260613 10  4 42  2  1 10  5  3  8  9  8  0  0  6  4
20260613 10  5 22  8  4  9  1  2  5  6  5  0  0  8  4
20260613 10  6 37  4  9  8  4  1  6  9  6  0  2  2  4
20260613 10  7  5 11 11 11  6 -3  3  3  1  1  1  1  4
20260613 10  8 29  5  7  2 10  3  6  8  6  0  0  5  4
20260613 10  9 42  3  3  1  9  4  9  9  9  0  2 10  4
20260613 10 10 16  9  5  5  3  1  5  6  5  0  0  3  4
20260613 10 11 42  1  2  3  7  4  8  9  8  0  2  7  4
20260613 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
