20251227  1  1 33   4    .   .
20251227  1  2  0   9    .   .
20251227  1  3  5  11    .   .
20251227  1  4 62   1    .   .
20251227  1  5  6   5    .   .
20251227  1  6  3  10    .   .
20251227  1  7  4   3    .   .
20251227  1  8  4   7    .   .
20251227  1  9 56   8    .   .
20251227  1 10  6   6    .   .
20251227  1 11 44  12    .   .
20251227  1 12  2   2    .   .
20251227  2  1  7   9    .   .
20251227  2  2 40   4    .   .
20251227  2  3  0   2    .   .
20251227  2  4 47   6    .   .
20251227  2  5  0   8    .   .
20251227  2  6 33   1    .   .
20251227  2  7  2   7    .   .
20251227  2  8 19  10    .   .
20251227  2  9 75   3    .   .
20251227  2 10  2   5    .   .
20251227  2 11  0  11    .   .
20251227  2 12  .   .    .   .
20251227  3  1 73   1    .   .
20251227  3  2 15   5    .   .
20251227  3  3 14  10    .   .
20251227  3  4  1   9    .   .
20251227  3  5 52   2    .   .
20251227  3  6  2   3    .   .
20251227  3  7  3   8    .   .
20251227  3  8 13   7    .   .
20251227  3  9 23   6    .   .
20251227  3 10 29   4    .   .
20251227  3 11  0  11    .   .
20251227  3 12  .   .    .   .
20251227  4  1 41   5    .   .
20251227  4  2 20   1    .   .
20251227  4  3  9  10    .   .
20251227  4  4 10   2    .   .
20251227  4  5 59   9    .   .
20251227  4  6 16   6    .   .
20251227  4  7  0  11    .   .
20251227  4  8  0   4    .   .
20251227  4  9 20   3    .   .
20251227  4 10 37   7    .   .
20251227  4 11 13   8    .   .
20251227  4 12  .   .    .   .
20251227  5  1  6   4    .   .
20251227  5  2 20   7    .   .
20251227  5  3  0   9    .   .
20251227  5  4 71  10    .   .
20251227  5  5  0   2    .   .
20251227  5  6  8  11    .   .
20251227  5  7 50   6    .   .
20251227  5  8  0   1    .   .
20251227  5  9 35   3    .   .
20251227  5 10 21   5    .   .
20251227  5 11 14   8    .   .
20251227  5 12  .   .    .   .
20251227  6  1 19   2    .   .
20251227  6  2 56   6    .   .
20251227  6  3 18   9    .   .
20251227  6  4 12   1    .   .
20251227  6  5  0   3    .   .
20251227  6  6 56   7    .   .
20251227  6  7 14   4    .   .
20251227  6  8  5  11    .   .
20251227  6  9 38   8    .   .
20251227  6 10  0   5    .   .
20251227  6 11  7  10    .   .
20251227  6 12  .   .    .   .
20251227  7  1 12  10    .   .
20251227  7  2 11   3    .   .
20251227  7  3 51   8    .   .
20251227  7  4  0   6    .   .
20251227  7  5  2   1    .   .
20251227  7  6 28   2    .   .
20251227  7  7  0  11    .   .
20251227  7  8 32   9    .   .
20251227  7  9  8   5    .   .
20251227  7 10 71   3    .   .
20251227  7 11 10   7    .   .
20251227  7 12  .   .    .   .
20251227  8  1  0   3    .   .
20251227  8  2  0   5    .   .
20251227  8  3 68   6    .   .
20251227  8  4 19  11    .   .
20251227  8  5 56   4    .   .
20251227  8  6 41  10    .   .
20251227  8  7  0   9    .   .
20251227  8  8  0   1    .   .
20251227  8  9  3   2    .   .
20251227  8 10  6   7    .   .
20251227  8 11 32   8    .   .
20251227  8 12  .   .    .   .
20251227  9  1  3   7    .   .
20251227  9  2 21  11    .   .
20251227  9  3 16   6    .   .
20251227  9  4  1   2    .   .
20251227  9  5  6   3    .   .
20251227  9  6 34   9    .   .
20251227  9  7 74   8    .   .
20251227  9  8 12   5    .   .
20251227  9  9 14   1    .   .
20251227  9 10  2  10    .   .
20251227  9 11 42   4    .   .
20251227  9 12  .   .    .   .
20251227 10  1  6  11    .   .
20251227 10  2  0   9    .   .
20251227 10  3 16   4    .   .
20251227 10  4 36   6    .   .
20251227 10  5 12   3    .   .
20251227 10  6 36   5    .   .
20251227 10  7  0   8    .   .
20251227 10  8 10   1    .   .
20251227 10  9 52  10    .   .
20251227 10 10  3   2    .   .
20251227 10 11 54   7    .   .
20251227 10 12  .   .    .   .
20251227 11  1  0   7    .   .
20251227 11  2  5   6    .   .
20251227 11  3 33   8    .   .
20251227 11  4 23   3    .   .
20251227 11  5  4   4    .   .
20251227 11  6 43   2    .   .
20251227 11  7 70   9    .   .
20251227 11  8 38   5    .   .
20251227 11  9  5  10    .   .
20251227 11 10  2  11    .   .
20251227 11 11  2   1    .   .
20251227 11 12  .   .    .   .
