20260524  1  1 24  4  7  6 10 -2  3  2  3  1  2  8  1
20260524  1  2 14  7 11  1  7 -3  3  2  1  0  1  4  1
20260524  1  3  6 11 10  4 11 -4  3  1  1  0  1  6  1
20260524  1  4 61  2  4  5  4  0  3  4  5  1  2  1  1
20260524  1  5 19  6  5 11  1 -2  3  2  2  0  0  7  1
20260524  1  6 28  3  3  7  9 -2  3  2  4  0  0  5  1
20260524  1  7 21  5  2  9  5 -3  3  2  4  0  0  2  1
20260524  1  8 96  1  1  3  2  1  3  7  6  0  0 11  1
20260524  1  9  9  9  8 10  6 -4  3  3  1  1  1  9  1
20260524  1 10  9 10  6  8  3 -4  3  1  2  0  2 10  1
20260524  1 11 14  8  9  2  8 -3  3  2  2  0  1  3  1
20260524  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260524  2  1 38  2  5  6  1  0  3  4  3  1  0  9  4
20260524  2  2 26  7  9 10  8 -1  3  2  3  0  2  1  4
20260524  2  3 33  5 10  9  6  0  3  5  4  0  0 10  4
20260524  2  4  9 10  8  4  9 -2  3  1  1  1  2  8  4
20260524  2  5 22  9  1  3  5  0  3  5  5  0  0  3  4
20260524  2  6 33  6  3 11  2  0  3  4  5  0  2  6  4
20260524  2  7 26  8 11  1 10  0  3  3  3  1  0  2  4
20260524  2  8 33  4  4  7  3  0  3  3  3  1  1  7  4
20260524  2  9 38  1  2  8  4  0  3  5  6  0  0  5  4
20260524  2 10 35  3  6  2 11  0  3  6  5  0  2  4  4
20260524  2 11  6 11  7  5  7 -4  3  1  1  0  1 11  4
20260524  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260524  3  1 51  2  4  9  4  0  3  5  6  0  0  2  4
20260524  3  2 71  1  2  1  6  2  3  9  8  1  2  1  4
20260524  3  3 17  9  5  3 11  0  3  2  2  0  0 10  4
20260524  3  4 11 11 11 10  3 -2  3  1  1  0  1 11  4
20260524  3  5 20  6  3  7  1  0  3  4  3  0  0  6  4
20260524  3  6 22  5  1  8  2  0  3  4  4  0  0  5  4
20260524  3  7 20  7  6  4  8 -2  3  2  3  0  0  7  4
20260524  3  8 18  8  7  2  7  0  3  2  3  1  0  8  4
20260524  3  9 14 10 10 11  5 -3  3  5  4  0  2  3  4
20260524  3 10 32  3  8  5  9  0  3  5  5  0  0  9  4
20260524  3 11 23  4  9  6 10  0  3  4  3  1  0  4  4
20260524  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260524  4  1  9 11 11  8 11 -2  3  2  1  0  2  4  4
20260524  4  2 29  4  6  6  9  0  3  4  4  0  0  3  4
20260524  4  3 54  2  1  1  6  1  3  7  7  0  2  7  4
20260524  4  4 56  1  4 10  3  2  3  6  7  0  0  2  4
20260524  4  5 13  9  7  4  8 -2  3  1  2  0  1  8  4
20260524  4  6 12 10  9 11 10 -2  3  2  2  0  0 11  4
20260524  4  7 37  3  2  3  2  0  3  7  8  1  2 10  4
20260524  4  8 29  5  3  5  4  0  3  5  6  0  0  9  4
20260524  4  9 16  8  8  9  1 -1  3  4  3  0  0  5  4
20260524  4 10 23  7  5  7  5  0  3  3  5  0  2  6  4
20260524  4 11 23  6 10  2  7  0  3  3  3  1  0  1  4
20260524  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260524  5  1 17  7  8  5 10 -1  3  3  4  0  0  3  3
20260524  5  2 14  8 10  9  5 -1  3  4  2  0  1  9  3
20260524  5  3 66  1  1  7  1  3  3  9  8  1  2 11  3
20260524  5  4 12  9  7  3  6 -1  3  2  2  0  1 10  3
20260524  5  5  9 10  9 10  8 -2  3  1  1  0  1  6  3
20260524  5  6 22  5  6  8  4  0  3  3  2  0  0  7  3
20260524  5  7 18  6  5  6  3  0  3  3  2  0  0  1  3
20260524  5  8  3 11 11 11 11 -4  3  1  1  0  1  2  3
20260524  5  9 58  2  4  1  9  3  3  8  8  1  2  4  3
20260524  5 10 24  4  3  4  7 -1  3  5  7  2  0  5  3
20260524  5 11 58  3  2  2  2  3  3  8  7  0  0  8  3
20260524  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260524  6  1 35  3  1 10  1  1  3  5  6  0  0 10  2
20260524  6  2 15  9  8  6  5 -2  3  2  3  1  0  4  2
20260524  6  3 14 11 11  8  6 -1  3  3  3  0  0  1  2
20260524  6  4 55  2  6  2  4  0  3  6  5  0  0 11  2
20260524  6  5 27  5  4  1  7 -1  3  6  6  1  0  5  2
20260524  6  6 19  6  9  5 11  0  3  1  3  0  1  6  2
20260524  6  7 16  8  5  3  3 -2  3  3  4  0  0  9  2
20260524  6  8 15 10 10  7  8 -2  3  2  3  0  0  7  2
20260524  6  9 18  7  7  9  9 -2  3  4  4  0  0  2  2
20260524  6 10 56  1  3  4 10  1  3  9  7  0  2  8  2
20260524  6 11 31  4  2 11  2  0  3  5  6  0  2  3  2
20260524  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260524  7  1 61  2  4  4  6  3  3  7  7  0  0  7  4
20260524  7  2  1 10  8  3  4 -4  3  3  1  0  1  1  4
20260524  7  3 21  6  5  6  7 -2  3  2  4  0  2  6  4
20260524  7  4 39  4  2  2 10  1  3  9  9  0  0  4  4
20260524  7  5 21  7  7 10  3  0  3  4  3  1  0  9  4
20260524  7  6 54  3  1  8  2  2  3  7  8  1  2  3  4
20260524  7  7 62  1  3  5  1  2  3  6  7  0  2  5  4
20260524  7  8  2  9 10  7  8 -4  3  1  1  1  1 10  4
20260524  7  9 24  5  9  1  9 -2  3  4  5  0  0  8  4
20260524  7 10 15  8  6  9  5 -2  3  2  2  1  2  2  4
20260524  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260524  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260524  8  1 32  4  9  3  9  1  3  7  6  1  0  8  1
20260524  8  2 25  7  3  2 10  1  3  8  7  1  0  4  1
20260524  8  3 25  6  1 10  1  1  3  5  5  0  2  7  1
20260524  8  4 41  2  5  7  5  3  3  9  7  0  0  1  1
20260524  8  5 17  8  7  8  7  0  3  4  3  0  0 10  1
20260524  8  6 12 10 10  9  8  0  3  1  2  0  2  3  1
20260524  8  7 41  3  4  4  2  3  3  8  7  0  2  2  1
20260524  8  8 60  1  2  1  4  4  3  9  9  0  2  5  1
20260524  8  9 15  9  6  6  6  0  3  4  4  1  0  9  1
20260524  8 10 32  5  8  5  3  1  3  7  6  0  2  6  1
