20260103  1  1  1   5    .   .
20260103  1  2 10   6    .   .
20260103  1  3 27   3    .   .
20260103  1  4  5   9    .   .
20260103  1  5 72   8    .   .
20260103  1  6 63   2    .   .
20260103  1  7  9   7    .   .
20260103  1  8 16   4    .   .
20260103  1  9 22   1    .   .
20260103  1 10  .   .    .   .
20260103  1 11  .   .    .   .
20260103  1 12  .   .    .   .
20260103  2  1  5   4    .   .
20260103  2  2  9  11    .   .
20260103  2  3  0   9    .   .
20260103  2  4 67  10    .   .
20260103  2  5  0   2    .   .
20260103  2  6  0   8    .   .
20260103  2  7  0   1    .   .
20260103  2  8  7   3    .   .
20260103  2  9 45   5    .   .
20260103  2 10 40   6    .   .
20260103  2 11 52   7    .   .
20260103  2 12  .   .    .   .
20260103  3  1 57   3    .   .
20260103  3  2  0   1    .   .
20260103  3  3 74   6    .   .
20260103  3  4 18  11    .   .
20260103  3  5  2   4    .   .
20260103  3  6 43  10    .   .
20260103  3  7  0   5    .   .
20260103  3  8  0   2    .   .
20260103  3  9  0   7    .   .
20260103  3 10  7   8    .   .
20260103  3 11 24   9    .   .
20260103  3 12  .   .    .   .
20260103  4  1 75   1    .   .
20260103  4  2 41  10    .   .
20260103  4  3  8   2    .   .
20260103  4  4 34   4    .   .
20260103  4  5  9   5    .   .
20260103  4  6  0   3    .   .
20260103  4  7  2   7    .   .
20260103  4  8  0  11    .   .
20260103  4  9  0   6    .   .
20260103  4 10 55   8    .   .
20260103  4 11  1   9    .   .
20260103  4 12  .   .    .   .
20260103  5  1 46   4    .   .
20260103  5  2 15   1    .   .
20260103  5  3  0   9    .   .
20260103  5  4 58  11    .   .
20260103  5  5  0   8    .   .
20260103  5  6  0   2    .   .
20260103  5  7  0   3    .   .
20260103  5  8 33   5    .   .
20260103  5  9 38   6    .   .
20260103  5 10  0   7    .   .
20260103  5 11 35  10    .   .
20260103  5 12  .   .    .   .
20260103  6  1 25   5    .   .
20260103  6  2  3   4    .   .
20260103  6  3  5   6    .   .
20260103  6  4 40   1    .   .
20260103  6  5 65   8    .   .
20260103  6  6 33  10    .   .
20260103  6  7  6   7    .   .
20260103  6  8 23   3    .   .
20260103  6  9  0   2    .   .
20260103  6 10 22  11    .   .
20260103  6 11  3   9    .   .
20260103  6 12  .   .    .   .
20260103  7  1  6   2    .   .
20260103  7  2 71   3    .   .
20260103  7  3 50  11    .   .
20260103  7  4  7   9    .   .
20260103  7  5  0   7    .   .
20260103  7  6  0   4    .   .
20260103  7  7 20   1    .   .
20260103  7  8  0   5    .   .
20260103  7  9 28   6    .   .
20260103  7 10  0   8    .   .
20260103  7 11 43  10    .   .
20260103  7 12  .   .    .   .
20260103  8  1  2   2    .   .
20260103  8  2 72  10    .   .
20260103  8  3  7   9    .   .
20260103  8  4 15   5    .   .
20260103  8  5 18   4    .   .
20260103  8  6  8   6    .   .
20260103  8  7  1   3    .   .
20260103  8  8  0   1    .   .
20260103  8  9 41   7    .   .
20260103  8 10 61   8    .   .
20260103  8 11  .   .    .   .
20260103  8 12  .   .    .   .
20260103  9  1  8   5    .   .
20260103  9  2 34   3    .   .
20260103  9  3 49   1    .   .
20260103  9  4  0  10    .   .
20260103  9  5 75  11    .   .
20260103  9  6  0   1    .   .
20260103  9  7  7   8    .   .
20260103  9  8  8   7    .   .
20260103  9  9  0   4    .   .
20260103  9 10 31   6    .   .
20260103  9 11 13   9    .   .
20260103  9 12  .   .    .   .
20260103 10  1 34   4    .   .
20260103 10  2 36   6    .   .
20260103 10  3  2   2    .   .
20260103 10  4 71   1    .   .
20260103 10  5  4   8    .   .
20260103 10  6 49   9    .   .
20260103 10  7  0   5    .   .
20260103 10  8 19   3    .   .
20260103 10  9 10   7    .   .
20260103 10 10  0  10    .   .
20260103 10 11  .   .    .   .
20260103 10 12  .   .    .   .
20260103 11  1  5   6    .   .
20260103 11  2  0   8    .   .
20260103 11  3  6  10    .   .
20260103 11  4  8   9    .   .
20260103 11  5 10   5    .   .
20260103 11  6 65   4    .   .
20260103 11  7  0   3    .   .
20260103 11  8 56   1    .   .
20260103 11  9 30   2    .   .
20260103 11 10 45   7    .   .
20260103 11 11  0  11    .   .
20260103 11 12  .   .    .   .
