20260628  1  1  3   2    .   .
20260628  1  2 70   6    .   .
20260628  1  3  2   8    .   .
20260628  1  4 19   4    .   .
20260628  1  5 13   5    .   .
20260628  1  6 61   7    .   .
20260628  1  7 11  10    .   .
20260628  1  8 32  11    .   .
20260628  1  9  0   1    .   .
20260628  1 10  8   2    .   .
20260628  1 11  6   9    .   .
20260628  1 12  .   .    .   .
20260628  2  1  0   5    .   .
20260628  2  2  2   4    .   .
20260628  2  3 32   3    .   .
20260628  2  4 64  13    .   .
20260628  2  5 71   6    .   .
20260628  2  6 14   8    .   .
20260628  2  7  1   9    .   .
20260628  2  8 11   2    .   .
20260628  2  9  8   7    .   .
20260628  2 10  0   1    .   .
20260628  2 11 22  10    .   .
20260628  2 12  .   .    .   .
20260628  3  1 69   1    .   .
20260628  3  2  0   8    .   .
20260628  3  3  0   7    .   .
20260628  3  4  0   5    .   .
20260628  3  5 37  10    .   .
20260628  3  6  2   9    .   .
20260628  3  7 42  11    .   .
20260628  3  8 50   6    .   .
20260628  3  9  7   2    .   .
20260628  3 10 15   3    .   .
20260628  3 11  3   4    .   .
20260628  3 12  .   .    .   .
20260628  4  1  0   4    .   .
20260628  4  2  1   5    .   .
20260628  4  3 42   3    .   .
20260628  4  4 68   6    .   .
20260628  4  5 46   7    .   .
20260628  4  6 42   9    .   .
20260628  4  7 21  10    .   .
20260628  4  8  0   2    .   .
20260628  4  9  3   1    .   .
20260628  4 10  2   8    .   .
20260628  4 11  0  11    .   .
20260628  4 12  .   .    .   .
20260628  5  1  2   7    .   .
20260628  5  2  2   8    .   .
20260628  5  3 34   6    .   .
20260628  5  4  9   3    .   .
20260628  5  5  6   4    .   .
20260628  5  6 40  10    .   .
20260628  5  7 66   5    .   .
20260628  5  8 59   1    .   .
20260628  5  9  0   2    .   .
20260628  5 10  7   9    .   .
20260628  5 11  0  11    .   .
20260628  5 12  .   .    .   .
20260628  6  1 46   5    .   .
20260628  6  2 11   9    .   .
20260628  6  3  7   1    .   .
20260628  6  4  2  10    .   .
20260628  6  5 67   2    .   .
20260628  6  6  2   3    .   .
20260628  6  7  1  11    .   .
20260628  6  8  0   4    .   .
20260628  6  9 54   6    .   .
20260628  6 10 31   7    .   .
20260628  6 11  4   8    .   .
20260628  6 12  .   .    .   .
20260628  7  1 46   7    .   .
20260628  7  2 18   6    .   .
20260628  7  3  1   1    .   .
20260628  7  4  0   8    .   .
20260628  7  5  0   2    .   .
20260628  7  6 56   9    .   .
20260628  7  7 59   3    .   .
20260628  7  8 32   4    .   .
20260628  7  9 13   5    .   .
20260628  7 10  .   .    .   .
20260628  7 11  .   .    .   .
20260628  7 12  .   .    .   .
20260628  8  1 68   1    .   .
20260628  8  2 49   2    .   .
20260628  8  3 26   7    .   .
20260628  8  4  0  10    .   .
20260628  8  5  0   3    .   .
20260628  8  6  8   6    .   .
20260628  8  7 35   8    .   .
20260628  8  8  4   4    .   .
20260628  8  9  0   5    .   .
20260628  8 10 35   9    .   .
20260628  8 11  .   .    .   .
20260628  8 12  .   .    .   .
20260628  9  1  6   4    .   .
20260628  9  2  0   3    .   .
20260628  9  3 58   6    .   .
20260628  9  4 64   9    .   .
20260628  9  5 11   5    .   .
20260628  9  6 55   1    .   .
20260628  9  7  0   8    .   .
20260628  9  8  4   2    .   .
20260628  9  9 27   7    .   .
20260628  9 10  .   .    .   .
20260628  9 11  .   .    .   .
20260628  9 12  .   .    .   .
20260628 10  1  0  10    .   .
20260628 10  2  0  11    .   .
20260628 10  3 27   5    .   .
20260628 10  4  2   9    .   .
20260628 10  5 36   3    .   .
20260628 10  6  4   6    .   .
20260628 10  7  2   8    .   .
20260628 10  8  4   4    .   .
20260628 10  9 35   7    .   .
20260628 10 10 72   1    .   .
20260628 10 11 43   2    .   .
20260628 10 12  .   .    .   .
