20260711  1  1  0   7    .   .
20260711  1  2  3   6    .   .
20260711  1  3 15   9    .   .
20260711  1  4  0   5    .   .
20260711  1  5 18   3    .   .
20260711  1  6 64   8    .   .
20260711  1  7 71   2    .   .
20260711  1  8  9   1    .   .
20260711  1  9 45   4    .   .
20260711  1 10  .   .    .   .
20260711  1 11  .   .    .   .
20260711  1 12  .   .    .   .
20260711  2  1 15   8    .   .
20260711  2  2  2   5    .   .
20260711  2  3  0   6    .   .
20260711  2  4  1   7    .   .
20260711  2  5 51   1    .   .
20260711  2  6 49   2    .   .
20260711  2  7 34   4    .   .
20260711  2  8 72   9    .   .
20260711  2  9  1   3    .   .
20260711  2 10  .   .    .   .
20260711  2 11  .   .    .   .
20260711  2 12  .   .    .   .
20260711  3  1 74   1    .   .
20260711  3  2  3   8    .   .
20260711  3  3 39   3    .   .
20260711  3  4  6   7    .   .
20260711  3  5 16   5    .   .
20260711  3  6  1   4    .   .
20260711  3  7 29   2    .   .
20260711  3  8 57   6    .   .
20260711  3  9  .   .    .   .
20260711  3 10  .   .    .   .
20260711  3 11  .   .    .   .
20260711  3 12  .   .    .   .
20260711  4  1 62   5    .   .
20260711  4  2 39   1    .   .
20260711  4  3  3   2    .   .
20260711  4  4  1   8    .   .
20260711  4  5 72   6    .   .
20260711  4  6 19   3    .   .
20260711  4  7  1   4    .   .
20260711  4  8 28   7    .   .
20260711  4  9  0   9    .   .
20260711  4 10  0  10    .   .
20260711  4 11  .   .    .   .
20260711  4 12  .   .    .   .
20260711  5  1  0   6    .   .
20260711  5  2 54   2    .   .
20260711  5  3  8   4    .   .
20260711  5  4 43   8    .   .
20260711  5  5 22   5    .   .
20260711  5  6 59   3    .   .
20260711  5  7  0  10    .   .
20260711  5  8 38   1    .   .
20260711  5  9  0   7    .   .
20260711  5 10  1   9    .   .
20260711  5 11  .   .    .   .
20260711  5 12  .   .    .   .
20260711  6  1  3   8    .   .
20260711  6  2  1   3    .   .
20260711  6  3 60   7    .   .
20260711  6  4  1   6    .   .
20260711  6  5 17   5    .   .
20260711  6  6 26   1    .   .
20260711  6  7 44   2    .   .
20260711  6  8 73   4    .   .
20260711  6  9  .   .    .   .
20260711  6 10  .   .    .   .
20260711  6 11  .   .    .   .
20260711  6 12  .   .    .   .
20260711  7  1  3   5    .   .
20260711  7  2  0   6    .   .
20260711  7  3 13  10    .   .
20260711  7  4  0   9    .   .
20260711  7  5 69   3    .   .
20260711  7  6 61   7    .   .
20260711  7  7  8   1    .   .
20260711  7  8  0  11    .   .
20260711  7  9 24   2    .   .
20260711  7 10 44   4    .   .
20260711  7 11  3   8    .   .
20260711  7 12  .   .    .   .
20260711  8  1 44   3    .   .
20260711  8  2  9   6    .   .
20260711  8  3 66   1    .   .
20260711  8  4  5   7    .   .
20260711  8  5  0   2    .   .
20260711  8  6 54   8    .   .
20260711  8  7 41   4    .   .
20260711  8  8  6   5    .   .
20260711  8  9  .   ,    .   .
20260711  8 10  ,   ,    .   .
20260711  8 11  ,   ,    .   .
20260711  8 12  .   .    .   .
20260711  9  1  0   7    .   .
20260711  9  2 31   6    .   .
20260711  9  3  1   1    .   .
20260711  9  4 18   9    .   .
20260711  9  5 28   5    .   .
20260711  9  6 48   4    .   .
20260711  9  7 68   3    .   .
20260711  9  8  0   1    .   .
20260711  9  9 31   8    .   .
20260711  9 10  .   .    .   .
20260711  9 11  .   .    .   .
20260711  9 12  .   .    .   .
20260711 10  1 41   4    .   .
20260711 10  2 27   5    .   .
20260711 10  3  0   1    .   .
20260711 10  4 60   9    .   .
20260711 10  5 47   2    .   .
20260711 10  6  0   7    .   .
20260711 10  7 12   8    .   .
20260711 10  8  4   3    .   .
20260711 10  9 34   6    .   .
20260711 10 10  0  10    .   .
20260711 10 11  .   .    .   .
20260711 10 12  .   .    .   .
